# sku weight
4785 4.85406400396212
4786 4.85486677794478
4787 4.8554663634186
4788 4.85567592496782
4789 4.85573537221911
4790 4.85663266054198
4791 4.85666588081823
4792 4.85754333197025
4793 4.85795606526451
4794 4.8579772491278
4795 4.85805337636641
4796 4.8582119088891
4797 4.85857822879151
4798 4.85873372706526
4799 4.85894600993905
4800 4.85963336232101
4801 4.85985981061117
4802 4.85998105763457
4803 4.8607161896586
4804 4.86084762907626
4805 4.86103814135354
4806 4.86257254931264
4807 4.86277549195233
4808 4.86380420013508
4809 4.8656607693367
4810 4.86631016007918
4811 4.86733126308179
4812 4.86788642726274
4813 4.86810999776614
4814 4.86811611096753
4815 4.86897878761821
4816 4.87220039166147
4817 4.87225843913493
4818 4.87234654970111
4819 4.87403004098406
4820 4.87438354216254
4821 4.87468181218704
4822 4.87518990359976
4823 4.87568594742365
4824 4.87609901040611
4825 4.87800891365763
4826 4.87843296252118
4827 4.87874767783971
4828 4.87906565092461
4829 4.87951742712386
4830 4.88007095403973
4831 4.88023548241716
4832 4.8803330840917
4833 4.8818122189873
4834 4.88263699267182
4835 4.88299489434948
4836 4.88321650348754
4837 4.88333043590343
4838 4.88335145492263
4839 4.88375279441651
4840 4.88593596168139
4841 4.88703633513629
4842 4.88746716495951
4843 4.8887784801837
4844 4.88936497591872
4845 4.89011453878605
4846 4.89061229531216
4847 4.89065322414537
4848 4.89388910815766
4849 4.89532854635982
4850 4.89584150765829
4851 4.89640853223224
4852 4.89651095908904
4853 4.89685560618381
4854 4.8969538616468
4855 4.89870640304811
4856 4.89889470809088
4857 4.89903764189176
4858 4.89973452170367
4859 4.90036136792058
4860 4.90055343643788
4861 4.90125124664104
4862 4.90138404951495
4863 4.90195517004559
4864 4.90227093589598
4865 4.90352281504475
4866 4.9037160039431
4867 4.90528327455059
4868 4.90539284837683
4869 4.90547153209591
4870 4.9055768255636
4871 4.90573863541043
4872 4.90636856057978
4873 4.90648681526374
4874 4.90767719359495
4875 4.90815864731938
4876 4.90909663537009
4877 4.90936240316805
4878 4.91154113361218
4879 4.91187777319545
4880 4.91206022208187
4881 4.91214789958305
4882 4.91347569083491
4883 4.91524252058717
4884 4.91654692632917
4885 4.91725136661774
4886 4.91726711341984
4887 4.91758206343166
4888 4.91761573633068
4889 4.91801149627101
4890 4.91807911308393
4891 4.91879377650041
4892 4.91885521026275
4893 4.91933894107087
4894 4.92153190957454
4895 4.92181911269287
4896 4.92558138860649
4897 4.92586627831956
4898 4.92629247574429
4899 4.92710662396956
4900 4.92780831499389
4901 4.92857845263955
4902 4.93098129282285
4903 4.93130145079051
4904 4.9322632909437
4905 4.9324391013628
4906 4.93291337738415
4907 4.9330650227764
4908 4.93389111800766
4909 4.93407767123267
4910 4.934268870826
4911 4.93540348714935
4912 4.9354925783982
4913 4.93632021589965
4914 4.93655804681431
4915 4.93829159761699
4916 4.93861473116028
4917 4.93882051805911
4918 4.93955369430573
4919 4.94004890552724
4920 4.94014054487466
4921 4.94063426132344
4922 4.94095561231531
4923 4.94120855859537
4924 4.94128146438919
4925 4.94180319595235
4926 4.94230883984934
4927 4.94237271833344
4928 4.94355368099341
4929 4.94366808000192
4930 4.94375124803919
4931 4.94393729835001
4932 4.944072084941
4933 4.94427281755222
4934 4.94429598792656
4935 4.94467626369776
4936 4.94500601335662
4937 4.94720811534077
4938 4.94752474732116
4939 4.94761281038989
4940 4.94791939526234
4941 4.94810833174182
4942 4.94899188771331
4943 4.95058234545895
4944 4.95169759958596
4945 4.95279400001876
4946 4.95368409387473
4947 4.95620902485969
4948 4.9569714455665
4949 4.95921712785923
4950 4.95926216382499
4951 4.95944316264216
4952 4.95957203999142
4953 4.95998721800744
4954 4.96033175613747
4955 4.96161460921244
4956 4.96194085523577
4957 4.96348465930833
4958 4.96397138245589
4959 4.96584513735298
4960 4.96640809390992
4961 4.96683421869149
4962 4.96770080689699
4963 4.96858998153759
4964 4.96864427671239
4965 4.96916228671054
4966 4.96923550542874
4967 4.97022058580547
4968 4.97183186140462
4969 4.9721963317004
4970 4.97246569533482
4971 4.97251694229083
4972 4.973079532838
4973 4.97436012559308
4974 4.97447412785817
4975 4.97492134989003
4976 4.97551319886721
4977 4.97589172282065
4978 4.97605413057658
4979 4.97613929350681
4980 4.97719320607241
4981 4.97732399449559
4982 4.9775395910151
4983 4.97759858564362
4984 4.97830052253711
4985 4.97835560281684
4986 4.97853257832049
4987 4.9794790767969
4988 4.9805190865791
4989 4.98062629950262
4990 4.98081092209593
4991 4.98173387860029
4992 4.98251772903954
4993 4.98342390497375
4994 4.98370378230871
4995 4.98448938177176
4996 4.98465994791345
4997 4.98573854238993
4998 4.98638510284311
4999 4.98645281185697
5000 4.98689615027369
5001 4.98850769688771
5002 4.98873959341493
5003 4.98905610525471
5004 4.98926017106942
5005 4.98944656503827
5006 4.98950950754318
5007 4.98993142740332
5008 4.99045007163214
5009 4.99173549236345
5010 4.99173999065149
5011 4.99201190238447
5012 4.99249630374485
5013 4.99257574462917
5014 4.99303790600646
5015 4.99500604392728
5016 4.99546380759937
5017 4.99803158407939
5018 4.99807838303879
5019 4.99863067781489
5020 4.99864956503671
5021 4.99876298615651
5022 4.99910033820155
5023 5.00110098673082
5024 5.00153932115135
5025 5.00165672367516
5026 5.00170298619275
5027 5.00172599451697
5028 5.00317938299998
5029 5.00320125976726
5030 5.00343230134036
5031 5.00398457097075
5032 5.00616218103383
5033 5.00622177077747
5034 5.0080191441849
5035 5.008587540597
5036 5.00961898966209
5037 5.00998983579222
5038 5.01101941848687
5039 5.01116848784088
5040 5.01120055420846
5041 5.01124971407058
5042 5.01191797806505
5043 5.01240817132052
5044 5.01290731086065
5045 5.01402271306795
5046 5.01413101005095
5047 5.01584332949288
5048 5.01822798653423
5049 5.01991881477643
5050 5.02025570581679
5051 5.02026228002285
5052 5.02151279012743
5053 5.02174045658751
5054 5.02306412394301
5055 5.02327190852876
5056 5.02343572165046
5057 5.02356709121893
5058 5.02429891239121
5059 5.02477780404723
5060 5.02504497721095
5061 5.02551258403133
5062 5.0257713473522
5063 5.02644434432799
5064 5.02669170546657
5065 5.02851609374793
5066 5.03076869390475
5067 5.03090161412531
5068 5.03102603789001
5069 5.03105377081365
5070 5.03118016711957
5071 5.03199493839964
5072 5.03244824289924
5073 5.03254769697438
5074 5.03321110784691
5075 5.03393269192145
5076 5.03400370340515
5077 5.0350990002207
5078 5.03584741756127
5079 5.03666203237915
5080 5.03687881633494
5081 5.03717424210029
5082 5.03811034981073
5083 5.03867435689954
5084 5.03905535351441
5085 5.03926519446041
5086 5.04026675645274
5087 5.04220477819545
5088 5.04236220151296
5089 5.04534058507781
5090 5.04579838786544
5091 5.04585998088394
5092 5.04751908082865
5093 5.0481989816987
5094 5.0485658128972
5095 5.049587678653
5096 5.05033366524164
5097 5.05094758097592
5098 5.05108973525981
5099 5.05130147889783
5100 5.05146222703693
5101 5.05158796676043
5102 5.05167690992899
5103 5.05532394864379
5104 5.05561639045161
5105 5.05573580463218
5106 5.05626299281431
5107 5.05663721685141
5108 5.05737424318556
5109 5.05769221906443
5110 5.05823945117101
5111 5.05897831593593
5112 5.06053322323623
5113 5.06171135840086
5114 5.0617217603427
5115 5.06212896996277
5116 5.06258864750275
5117 5.06284988069108
5118 5.06352378291242
5119 5.06465382271663
5120 5.0652326015128
5121 5.06575740923442
5122 5.06616671991822
5123 5.06674673085415
5124 5.06776771651011
5125 5.06834825271198
5126 5.06856824973066
5127 5.06882024047376
5128 5.07026152828255
5129 5.07127714113857
5130 5.07192814400044
5131 5.07356906359716
5132 5.07384610226091
5133 5.07403175862228
5134 5.07464703222487
5135 5.07477914498876
5136 5.07637189378793
5137 5.07639977758583
5138 5.07656675906692
5139 5.07672969488275
5140 5.0780055462746
5141 5.07829400388444
5142 5.07857701046326
5143 5.07969766253591
5144 5.08003548955547
5145 5.08024181569006
5146 5.08216307362642
5147 5.08233316479359
5148 5.08243104027697
5149 5.0831906027548
5150 5.08357710628006
5151 5.08417505169482
5152 5.08663639197435
5153 5.08716262461951
5154 5.0874535632727
5155 5.08800680799783
5156 5.08895507784977
5157 5.0894176946438
5158 5.0910403416916
5159 5.09104105694734
5160 5.09120888500065
5161 5.09194000209306
5162 5.09244978665023
5163 5.0933075990031
5164 5.09350952463854
5165 5.09382439362529
5166 5.09395783072987
5167 5.09419071073373
5168 5.09428778434838
5169 5.09445617119524
5170 5.09572845748427
5171 5.09585459115722
5172 5.096857673068
5173 5.0978094353796
5174 5.09800954493601
5175 5.09819699502466
5176 5.0986868194764
5177 5.09917219872548
5178 5.09953619963468
5179 5.09954579411985
5180 5.10093038673556
5181 5.10096379420765
5182 5.10107904258234
5183 5.10137762553123
5184 5.10174214611842
5185 5.10197039931173
5186 5.10412079054123
5187 5.1043882794233
5188 5.10479878592528
5189 5.10498708538012
5190 5.10534676960918
5191 5.10686786990001
5192 5.11081650904883
5193 5.11315417714098
5194 5.11338800709387
5195 5.11456695809707
5196 5.11545416019645
5197 5.1162624410895
5198 5.11721228394528
5199 5.11766204848777
5200 5.11777446657316
5201 5.11869624961107
5202 5.11943998984966
5203 5.1219747304553
5204 5.12255731184155
5205 5.12257345818103
5206 5.12286015000327
5207 5.12413664680167
5208 5.12433913681858
5209 5.12434091936999
5210 5.12440705817398
5211 5.12518603034559
5212 5.12563648779208
5213 5.12589177821106
5214 5.12598365225177
5215 5.12667723518176
5216 5.12695418164458
5217 5.12802809622513
5218 5.12917719368319
5219 5.12941309396616
5220 5.12982637487809
5221 5.13003213942518
5222 5.13009711314463
5223 5.1308564381352
5224 5.13127705600638
5225 5.13188789837616
5226 5.13305985328418
5227 5.13407475367844
5228 5.13409136381657
5229 5.13437168818636
5230 5.13456101023339
5231 5.13507359155224
5232 5.13542570133481
5233 5.13555474632213
5234 5.13603200909497
5235 5.13605733082446
5236 5.13673784077947
5237 5.13717303198631
5238 5.14042244997827
5239 5.14104470291224
5240 5.14139398799343
5241 5.14168565587219
5242 5.14238096268027
5243 5.14295813215103
5244 5.14344438032408
5245 5.14434062090904
5246 5.14451463201293
5247 5.14534810611296
5248 5.14571899694657
5249 5.14576768183418
5250 5.14625546668947
5251 5.14737791807734
5252 5.14806817059781
5253 5.14810479951469
5254 5.14821536519947
5255 5.14858879574974
5256 5.14884443262073
5257 5.1491052467139
5258 5.14914900583641
5259 5.1491597234966
5260 5.14935912617918
5261 5.15145749093567
5262 5.15263278463512
5263 5.15274800786411
5264 5.15351175291162
5265 5.15398892068955
5266 5.15478047130386
5267 5.15514482145903
5268 5.15530201287721
5269 5.15655032133523
5270 5.15658762080436
5271 5.15711707210034
5272 5.15774805059552
5273 5.15793862154611
5274 5.15901507584332
5275 5.15936209501669
5276 5.15960880795476
5277 5.15961350740847
5278 5.15969795787693
5279 5.16132821010488
5280 5.16212153488869
5281 5.16277350166942
5282 5.16313417216909
5283 5.16316274048908
5284 5.16337787320995
5285 5.16347001547155
5286 5.16361291574482
5287 5.16372932361613
5288 5.16640514562205
5289 5.16652790138802
5290 5.16699604185624
5291 5.16829868181064
5292 5.16843366956731
5293 5.16877508124745
5294 5.16959451565966
5295 5.17001443224494
5296 5.17030368613559
5297 5.17091966940599
5298 5.17128717953865
5299 5.17170708494806
5300 5.17239062356408
5301 5.17357906567565
5302 5.17370368222413
5303 5.17420386391422
5304 5.17474620378332
5305 5.17524569815735
5306 5.17540645188438
5307 5.17546604162802
5308 5.17672839256782
5309 5.17734165451366
5310 5.17894806302104
5311 5.17905274740376
5312 5.17965795992858
5313 5.18163952007035
5314 5.18202604594735
5315 5.18232497534823
5316 5.18252676128527
5317 5.18312938659598
5318 5.18352054766543
5319 5.18539490885352
5320 5.18632385283072
5321 5.1864087084245
5322 5.18782130218475
5323 5.18814520406916
5324 5.18815372287675
5325 5.18818086347924
5326 5.18848966396809
5327 5.18864379878558
5328 5.18942597005024
5329 5.19044512006941
5330 5.19148938227049
5331 5.191753283698
5332 5.19244091547674
5333 5.19321260656845
5334 5.19337814077427
5335 5.19408566280924
5336 5.1941261278438
5337 5.19412893857534
5338 5.19448614455503
5339 5.19501064773417
5340 5.19557266551795
5341 5.19794140532517
5342 5.19796487465406
5343 5.19957362730036
5344 5.19988310113544
5345 5.2000035379082
5346 5.20058789625791
5347 5.20081982072481
5348 5.2010172313084
5349 5.20162224825547
5350 5.20194992479028
5351 5.20226828064875
5352 5.2023849092435
5353 5.20341394152651
5354 5.20397556256688
5355 5.20460431985772
5356 5.20475903861446
5357 5.20713139102195
5358 5.20717964284456
5359 5.20722531862893
5360 5.20750365648768
5361 5.20807781406123
5362 5.20870698485929
5363 5.20910388753242
5364 5.20951238237764
5365 5.20954770651159
5366 5.20985102802974
5367 5.21008210313045
5368 5.21156356819512
5369 5.21208511815038
5370 5.21277792994528
5371 5.21287047453824
5372 5.2129281671778
5373 5.21455096230588
5374 5.2146306211197
5375 5.21495226268422
5376 5.21518364791534
5377 5.21538709067525
5378 5.21596011669187
5379 5.21670142897251
5380 5.21695843209371
5381 5.21704072841305
5382 5.21850475073722
5383 5.21954225433038
5384 5.22127175108589
5385 5.22149874140578
5386 5.22158949227146
5387 5.22278727182317
5388 5.22538469230076
5389 5.22568701637242
5390 5.22574341261095
5391 5.22585686725837
5392 5.22687496953964
5393 5.22741513011391
5394 5.22827506308829
5395 5.22861878537974
5396 5.22911406645044
5397 5.22995564305687
5398 5.23062558343197
5399 5.2325579166564
5400 5.23336475027416
5401 5.2336678734206
5402 5.23414772620152
5403 5.23500677907607
5404 5.2352627316654
5405 5.23611673584027
5406 5.23776569368214
5407 5.23808941954658
5408 5.2381267888649
5409 5.23888129984908
5410 5.23906169237525
5411 5.23947746830037
5412 5.24086581321474
5413 5.24096359649718
5414 5.24141066206685
5415 5.24215136805649
5416 5.24295960704003
5417 5.24330575170149
5418 5.24355017079206
5419 5.24560165835805
5420 5.246190671458
5421 5.2467640802482
5422 5.24884731846342
5423 5.25054943433523
5424 5.25065517763172
5425 5.25206696672927
5426 5.25225210341264
5427 5.2541458240031
5428 5.25417906942506
5429 5.25458724575797
5430 5.25520541111715
5431 5.25590580015253
5432 5.25721062498969
5433 5.25773921294964
5434 5.25856063107893
5435 5.25883344805745
5436 5.26125036983809
5437 5.26201673562732
5438 5.26238028111978
5439 5.26302771608486
5440 5.2643654734196
5441 5.26496946498052
5442 5.2657292649456
5443 5.26592510811329
5444 5.26648480969783
5445 5.26708451251829
5446 5.26729880425488
5447 5.26761121175606
5448 5.26821508597034
5449 5.26840025338735
5450 5.26856973546956
5451 5.26975192188739
5452 5.26999247412663
5453 5.27044008172603
5454 5.27053280513293
5455 5.27079572587777
5456 5.27120399161764
5457 5.27191795374822
5458 5.27211647353699
5459 5.27261564381077
5460 5.27393113042877
5461 5.27450695600105
5462 5.27514127328766
5463 5.27550947073638
5464 5.2767009554788
5465 5.27710620093956
5466 5.27858891490781
5467 5.27859160270476
5468 5.27899804957164
5469 5.2792554801699
5470 5.27990669257935
5471 5.28009154427801
5472 5.2802071307228
5473 5.28024356964987
5474 5.28049177736067
5475 5.28255925759792
5476 5.28314521409718
5477 5.2856691783693
5478 5.28617133818854
5479 5.28636792455165
5480 5.28732331622733
5481 5.28737667542294
5482 5.28791429348659
5483 5.28792372312766
5484 5.28834751494618
5485 5.28869805451888
5486 5.28973807268298
5487 5.28978882510671
5488 5.29003509380391
5489 5.29099344708537
5490 5.29123772927152
5491 5.29137691636168
5492 5.2917624280284
5493 5.29181807268961
5494 5.29277114537208
5495 5.29312048353866
5496 5.29412169349106
5497 5.29428869173596
5498 5.29693874218359
5499 5.29759126775786
5500 5.29837795966229
5501 5.29844735902662
5502 5.29858382199825
5503 5.29875260558853
5504 5.29880113401394
5505 5.29932809029675
5506 5.29974507880385
5507 5.29980277144341
5508 5.29991829362694
5509 5.30014225528582
5510 5.3005131489134
5511 5.3014197746764
5512 5.30338077400968
5513 5.30410310127963
5514 5.3043663656825
5515 5.30489997440246
5516 5.30524323289527
5517 5.30609703590446
5518 5.30641818014272
5519 5.30675135520601
5520 5.30771441352913
5521 5.30782702160432
5522 5.30830085897273
5523 5.30874924329517
5524 5.30901433495293
5525 5.31003242326436
5526 5.31006030706226
5527 5.31035712981148
5528 5.31066725184706
5529 5.3112174399715
5530 5.3130282858913
5531 5.3132751776433
5532 5.31417539683831
5533 5.3141765311892
5534 5.31451038798062
5535 5.31484230296446
5536 5.31488873312012
5537 5.3158719471264
5538 5.31595087392067
5539 5.31647240990609
5540 5.31749274736154
5541 5.31836612490861
5542 5.31868950711502
5543 5.31880306793321
5544 5.31922971798071
5545 5.31992103500288
5546 5.3203182673642
5547 5.32071348248083
5548 5.32127830540821
5549 5.32137598810782
5550 5.32147944593871
5551 5.32186135618103
5552 5.32250485723955
5553 5.32264598054935
5554 5.32280944721904
5555 5.32303827317573
5556 5.32309397930423
5557 5.32584145540644
5558 5.3263609266497
5559 5.32656058358334
5560 5.32724003183061
5561 5.32798327194899
5562 5.32809295473997
5563 5.32917756462897
5564 5.32934269091549
5565 5.3295134973384
5566 5.33006289197601
5567 5.33039534898959
5568 5.33093783135104
5569 5.33109612638648
5570 5.33156324705647
5571 5.33237142177875
5572 5.33275299674494
5573 5.33362148764246
5574 5.33377154885501
5575 5.33530292256517
5576 5.33546055822422
5577 5.33618572695934
5578 5.336634524789
5579 5.33702261528793
5580 5.33729843298779
5581 5.33735433190007
5582 5.33904644536741
5583 5.34002337574029
5584 5.34303963712558
5585 5.34450976147526
5586 5.34539515028959
5587 5.34555722556336
5588 5.34563979848551
5589 5.34591836544961
5590 5.34638745307288
5591 5.34749881799682
5592 5.34908499258993
5593 5.34916882559153
5594 5.34958597056083
5595 5.35011793642776
5596 5.3504443975866
5597 5.35187775890896
5598 5.3522450371423
5599 5.3524479434604
5600 5.35325948770775
5601 5.35360899071843
5602 5.35367283288095
5603 5.35371984418189
5604 5.35380152303437
5605 5.3538869625674
5606 5.35461288008588
5607 5.35511061426024
5608 5.3556246149147
5609 5.3563385323418
5610 5.35675068728474
5611 5.35703905828159
5612 5.35823344036854
5613 5.35856045752697
5614 5.35923053480649
5615 5.35958082292209
5616 5.36238231759629
5617 5.36349585902109
5618 5.36441630654243
5619 5.36466586094567
5620 5.36530814383426
5621 5.36679259565044
5622 5.36911317583598
5623 5.3693489503904
5624 5.37086993612855
5625 5.3712507706933
5626 5.37136114918225
5627 5.37191240180839
5628 5.3720911542755
5629 5.37241248570961
5630 5.37313405022637
5631 5.37676666089183
5632 5.37779463146711
5633 5.37821163394405
5634 5.37832625367601
5635 5.37908051879102
5636 5.37986198597581
5637 5.38112395134807
5638 5.38300129369972
5639 5.38366518792867
5640 5.38440120284651
5641 5.38577859540739
5642 5.38662708428997
5643 5.38690895931186
5644 5.38705618744113
5645 5.38734675170265
5646 5.3876068058366
5647 5.38847526041254
5648 5.38899103523651
5649 5.39018142753755
5650 5.39123449353093
5651 5.39175620274234
5652 5.39326671389549
5653 5.39387554740248
5654 5.39404371073192
5655 5.39424354647949
5656 5.3946076423836
5657 5.39491994650798
5658 5.39511575894203
5659 5.39527773642693
5660 5.39578188834516
5661 5.39685195563214
5662 5.39724116371816
5663 5.39833635995087
5664 5.39901075391053
5665 5.40030354792266
5666 5.40095656802922
5667 5.40364751378244
5668 5.40401070723497
5669 5.40421819566014
5670 5.40473500704613
5671 5.40474483622459
5672 5.4048332988307
5673 5.40507877683504
5674 5.40589221818647
5675 5.40693623172442
5676 5.40854443395908
5677 5.41033305386563
5678 5.41067606648927
5679 5.41279006908312
5680 5.4128156255059
5681 5.41387156649207
5682 5.41434108718035
5683 5.41508398922863
5684 5.41525080586562
5685 5.41530294968528
5686 5.41576135038201
5687 5.41592984898758
5688 5.41598812556639
5689 5.41752244691249
5690 5.41875939230377
5691 5.41880301452186
5692 5.41882542214302
5693 5.41944887368914
5694 5.42009224622515
5695 5.42027275609797
5696 5.42037301204185
5697 5.42053754600721
5698 5.42087341724936
5699 5.42101999438415
5700 5.42147740601631
5701 5.42151013176027
5702 5.42161239377298
5703 5.42202483928857
5704 5.42235074165387
5705 5.42266804418651
5706 5.42284910447097
5707 5.42312575477321
5708 5.42437405205535
5709 5.42468486699494
5710 5.42558157137855
5711 5.42576757419192
5712 5.42625386986241
5713 5.4274662981869
5714 5.42850226509781
5715 5.42854531455252
5716 5.42951776898909
5717 5.43027248672688
5718 5.43067268628193
5719 5.43138202160196
5720 5.43140802505957
5721 5.43151332970313
5722 5.43260474290354
5723 5.43382871310871
5724 5.43418998989937
5725 5.4342513733703
5726 5.43471742953859
5727 5.43521792694704
5728 5.4356575046832
5729 5.43628814510828
5730 5.43659733116468
5731 5.43672412142005
5732 5.43683639142515
5733 5.43851155947825
5734 5.43852208435467
5735 5.43930533688483
5736 5.44090650670273
5737 5.44159318853244
5738 5.4440323475022
5739 5.44411684267415
5740 5.44502997558798
5741 5.44544161085293
5742 5.44559027228765
5743 5.44701309196978
5744 5.44800440010056
5745 5.45017025873539
5746 5.45020529229669
5747 5.45068383470675
5748 5.45102548946209
5749 5.45166410107709
5750 5.45280989047736
5751 5.45293059267706
5752 5.4529802275137
5753 5.45341538239895
5754 5.45371759471191
5755 5.45418910191124
5756 5.45445655447173
5757 5.45447515391487
5758 5.45692044564379
5759 5.45761288304702
5760 5.45879419774692
5761 5.45970825825804
5762 5.45975433078583
5763 5.46000744190999
5764 5.46044919055907
5765 5.46088766467799
5766 5.46195834663788
5767 5.46218564429422
5768 5.46386521564045
5769 5.46469504081863
5770 5.46531623204486
5771 5.46542334159157
5772 5.46603552785983
5773 5.46641846069434
5774 5.46723132928239
5775 5.46744781148967
5776 5.46750902452856
5777 5.46771689852128
5778 5.46799296488426
5779 5.46904020545494
5780 5.46962942530849
5781 5.47193647989628
5782 5.47238971175272
5783 5.47331437816532
5784 5.47421738853409
5785 5.47468443097299
5786 5.47522255474479
5787 5.47573487901862
5788 5.47623628446657
5789 5.47834968356339
5790 5.47959106577541
5791 5.48103469213519
5792 5.4811209558887
5793 5.48145419800722
5794 5.48149670822616
5795 5.48170492308294
5796 5.48184413252484
5797 5.4821712502661
5798 5.48228762740376
5799 5.48238287935144
5800 5.4833600444176
5801 5.48479134099781
5802 5.48594821686202
5803 5.48606791043937
5804 5.486450918711
5805 5.48666224604783
5806 5.48773651266831
5807 5.48775369836379
5808 5.488389694825
5809 5.48890740307463
5810 5.48902872274119
5811 5.48924409574328
5812 5.48989563225298
5813 5.49015579535167
5814 5.49056476517141
5815 5.490601332621
5816 5.49197087692654
5817 5.49211236904008
5818 5.49421154684118
5819 5.49422718188457
5820 5.49445021874013
5821 5.49479655618537
5822 5.49527346691828
5823 5.4954380483811
5824 5.49546549632003
5825 5.49568787659318
5826 5.49570131278397
5827 5.49582678428657
5828 5.49675797740778
5829 5.49687592754926
5830 5.49772492214
5831 5.49779018084416
5832 5.49860565341013
5833 5.50161399389692
5834 5.50170203461391
5835 5.50298726814938
5836 5.50317184603921
5837 5.50481619662829
5838 5.50510527170501
5839 5.50587481423555
5840 5.50594097818525
5841 5.50624135765538
5842 5.50713705621061
5843 5.50717533636241
5844 5.5071980094105
5845 5.50740282400856
5846 5.50770326494598
5847 5.50844753603844
5848 5.50902186125006
5849 5.50992909051009
5850 5.5104995460764
5851 5.51136194612429
5852 5.51140479441332
5853 5.51361547387839
5854 5.51449816092593
5855 5.51484364621101
5856 5.51499361801659
5857 5.51503954246409
5858 5.51618062123478
5859 5.51804417814968
5860 5.51815429679963
5861 5.51867774106501
5862 5.51917750086597
5863 5.52015348128982
5864 5.52031292743995
5865 5.52267715778327
5866 5.52342561144541
5867 5.52412144072546
5868 5.52495745733611
5869 5.52608410246954
5870 5.52654088825292
5871 5.5286343020986
5872 5.52912029881455
5873 5.52960221074969
5874 5.53016415868428
5875 5.53029051866862
5876 5.53049685877305
5877 5.53074348789209
5878 5.53100144655025
5879 5.53236378241906
5880 5.53283665866257
5881 5.53334981274481
5882 5.53409397487254
5883 5.53450913333078
5884 5.5346685208076
5885 5.53514150042792
5886 5.53552387726285
5887 5.53593695421514
5888 5.53682906531581
5889 5.53880037159603
5890 5.53887236935034
5891 5.53890470114486
5892 5.53891823512452
5893 5.54086970143992
5894 5.54150980503369
5895 5.54218056404133
5896 5.54301284511714
5897 5.54303290021747
5898 5.54358888582494
5899 5.54367742107421
5900 5.54368416850627
5901 5.54372020789595
5902 5.54524808355851
5903 5.54633479451124
5904 5.54706500077018
5905 5.54718474463894
5906 5.54766954553671
5907 5.54807275698896
5908 5.54857748725851
5909 5.54899685622612
5910 5.54990675372533
5911 5.55166522113218
5912 5.55167861820742
5913 5.55190531236674
5914 5.55281223987826
5915 5.55375613717072
5916 5.55383864024367
5917 5.55407294796504
5918 5.5545888876331
5919 5.55616318227545
5920 5.55621519477862
5921 5.55628073287955
5922 5.55794938260594
5923 5.55880432276
5924 5.56030627040207
5925 5.56065294871137
5926 5.56091579681305
5927 5.56134649531979
5928 5.56200925519784
5929 5.5620629217299
5930 5.56211744321609
5931 5.56343016939397
5932 5.56546145377935
5933 5.56605975682198
5934 5.56807104757431
5935 5.56864802146733
5936 5.56979883162761
5937 5.57049942462263
5938 5.57114454059449
5939 5.57131415119922
5940 5.57235057352686
5941 5.57242286464778
5942 5.57323351203149
5943 5.57364947235847
5944 5.57374040483206
5945 5.57428372258986
5946 5.57448413668875
5947 5.57449900059705
5948 5.57540823313194
5949 5.57617830651634
5950 5.57684302775974
5951 5.57705616838162
5952 5.57714966012964
5953 5.57741586937449
5954 5.57762640322448
5955 5.57824324424297
5956 5.5784829219703
5957 5.57936144600593
5958 5.57952979653121
5959 5.58099924753467
5960 5.58143995682776
5961 5.58180945626544
5962 5.58286559562332
5963 5.58381498585633
5964 5.58521893787441
5965 5.58531708157869
5966 5.58533557485106
5967 5.58615185207974
5968 5.58627976271616
5969 5.58709827791299
5970 5.58786781764956
5971 5.58929157051691
5972 5.58930868077525
5973 5.58940324820085
5974 5.58946325424568
5975 5.59026974141145
5976 5.59090599491769
5977 5.5917918782643
5978 5.59296951330871
5979 5.59299452490778
5980 5.59300377294095
5981 5.59339444227209
5982 5.59407347701214
5983 5.59410799368942
5984 5.59477491378541
5985 5.59491560403021
5986 5.59554166793616
5987 5.59686180092248
5988 5.59701974950592
5989 5.59803907275109
5990 5.59829019736419
5991 5.59896911755156
5992 5.6005345134067
5993 5.60081924665757
5994 5.60222664084389
5995 5.60261702798429
5996 5.60265825297807
5997 5.60272765513637
5998 5.60292852185803
5999 5.60393064823185
6000 5.60564929321671
6001 5.6061684766813
6002 5.60661586635123
6003 5.60706891101183
6004 5.60721680131146
6005 5.60822544880594
6006 5.60878290124647
6007 5.6090709788767
6008 5.60973655228025
6009 5.60989295300557
6010 5.61106011067101
6011 5.61110719461511
6012 5.6114863891208
6013 5.61183000524148
6014 5.61200079769455
6015 5.6134059120032
6016 5.61347150318952
6017 5.61356841196007
6018 5.61432181373906
6019 5.61478662379775
6020 5.61498565488261
6021 5.6161630664096
6022 5.6165507182556
6023 5.61660910100518
6024 5.61717602499629
6025 5.61759509500935
6026 5.61763309855835
6027 5.61786134057579
6028 5.61842740123087
6029 5.61908491962547
6030 5.61966388002954
6031 5.61968633514814
6032 5.61976150684979
6033 5.61997651943005
6034 5.62069620919446
6035 5.62092761398336
6036 5.62288650387101
6037 5.62408533954252
6038 5.62548470107163
6039 5.6263699473936
6040 5.62668067292621
6041 5.6266821369653
6042 5.62769973912635
6043 5.6277024185414
6044 5.62780375575079
6045 5.62872717325982
6046 5.62957185117042
6047 5.63035790325625
6048 5.6312972212356
6049 5.63212872838235
6050 5.63259193470357
6051 5.63420149760051
6052 5.6344319943499
6053 5.63597313577122
6054 5.63849762251531
6055 5.64014171885333
6056 5.6415318379372
6057 5.64163626248093
