# sku probability
4884 5.95871280406303E-05
4883 5.95996879503351E-05
4882 5.96150596731921E-05
4881 5.96174440836265E-05
4880 5.96676905609788E-05
4879 5.96679157799071E-05
4878 5.97128346816577E-05
4877 5.97474933196001E-05
4876 5.98017482887157E-05
4875 5.98243645742328E-05
4874 5.98324848313607E-05
4873 5.98725986394524E-05
4872 5.99174867015104E-05
4871 5.99423637616983E-05
4870 5.99644755257438E-05
4869 5.99733350583484E-05
4868 5.99733835632368E-05
4867 6.00041474670316E-05
4866 6.00054071837094E-05
4865 6.00266434052929E-05
4864 6.0061027498935E-05
4863 6.01217043278543E-05
4862 6.01348905959003E-05
4861 6.0141136943034E-05
4860 6.01521981766319E-05
4859 6.01654078895288E-05
4858 6.01715396348336E-05
4857 6.0173815512966E-05
4856 6.01819697118058E-05
4855 6.01858473287541E-05
4854 6.02071863764679E-05
4853 6.02133807518188E-05
4852 6.02264180025956E-05
4851 6.02455130683535E-05
4850 6.02783575693531E-05
4849 6.02956115484216E-05
4848 6.03121094584166E-05
4847 6.03126822218146E-05
4846 6.03328035387564E-05
4845 6.03394776921339E-05
4844 6.03402100407167E-05
4843 6.03557171256282E-05
4842 6.0358901438383E-05
4841 6.04009789176346E-05
4840 6.04083024401068E-05
4839 6.04141050194871E-05
4838 6.04469198016777E-05
4837 6.04735366480566E-05
4836 6.0478418554266E-05
4835 6.0518215142508E-05
4834 6.05226476128776E-05
4833 6.05229569296026E-05
4832 6.05369125276201E-05
4831 6.06120209940707E-05
4830 6.06512780845875E-05
4829 6.0651538335973E-05
4828 6.0670973864396E-05
4827 6.07234934889052E-05
4826 6.07599745777889E-05
4825 6.07749461776941E-05
4824 6.08001208671312E-05
4823 6.08054967839305E-05
4822 6.08936803309025E-05
4821 6.09034093464315E-05
4820 6.09053009752723E-05
4819 6.09060412912804E-05
4818 6.09319085615663E-05
4817 6.09341227163296E-05
4816 6.09586073629019E-05
4815 6.0961125427615E-05
4814 6.09757382885215E-05
4813 6.09960205492809E-05
4812 6.10340653825419E-05
4811 6.10431384017544E-05
4810 6.10459839377144E-05
4809 6.10540817920734E-05
4808 6.10658594785875E-05
4807 6.10850790569681E-05
4806 6.11064506316921E-05
4805 6.11261009613057E-05
4804 6.1130148928625E-05
4803 6.11567027108981E-05
4802 6.11840602940417E-05
4801 6.11854140733299E-05
4800 6.11903196682392E-05
4799 6.12394090434748E-05
4798 6.1360702948555E-05
4797 6.13695204103315E-05
4796 6.13883861738958E-05
4795 6.14085207610179E-05
4794 6.14475363009062E-05
4793 6.1458902498329E-05
4792 6.14625695758843E-05
4791 6.14806002325042E-05
4790 6.15136454831154E-05
4789 6.15320321904268E-05
4788 6.15403095451738E-05
4787 6.15537098087605E-05
4786 6.15653443889871E-05
4785 6.15939046888592E-05
4784 6.15989126710014E-05
4783 6.16072595895946E-05
4782 6.16148737487348E-05
4781 6.16177503556001E-05
4780 6.16200246612765E-05
4779 6.16612564350285E-05
4778 6.17934659392548E-05
4777 6.18424939158419E-05
4776 6.18545966636991E-05
4775 6.18992536355201E-05
4774 6.19163976716472E-05
4773 6.1936985281761E-05
4772 6.19629970406967E-05
4771 6.20525770590879E-05
4770 6.20574820476462E-05
4769 6.20722220564503E-05
4768 6.21116021641976E-05
4767 6.21196923923281E-05
4766 6.21431630419149E-05
4765 6.21495469094865E-05
4764 6.2156434454378E-05
4763 6.21584378352043E-05
4762 6.21764247566643E-05
4761 6.21995702989568E-05
4760 6.2224089089443E-05
4759 6.22283122949753E-05
4758 6.22814863955121E-05
4757 6.22921952751484E-05
4756 6.23022347506676E-05
4755 6.23256691493681E-05
4754 6.23399840841398E-05
4753 6.23543134227038E-05
4752 6.23595958314934E-05
4751 6.2421787460042E-05
4750 6.24260392247087E-05
4749 6.24596791212357E-05
4748 6.24617697004139E-05
4747 6.24651479568432E-05
4746 6.24868047386589E-05
4745 6.24899086324354E-05
4744 6.24948980265768E-05
4743 6.25006381867392E-05
4742 6.251192253539E-05
4741 6.25237581923544E-05
4740 6.25269223344034E-05
4739 6.2581979149989E-05
4738 6.26022560260386E-05
4737 6.26539487744946E-05
4736 6.26556550564538E-05
4735 6.27157551452301E-05
4734 6.27262466895917E-05
4733 6.27287741274685E-05
4732 6.27475239440591E-05
4731 6.27865321410004E-05
4730 6.28156708700227E-05
4729 6.28284173409692E-05
4728 6.28953425076993E-05
4727 6.29303111807632E-05
4726 6.29367867308919E-05
4725 6.29397568324535E-05
4724 6.29569366895214E-05
4723 6.29712189515489E-05
4722 6.29796138408522E-05
4721 6.29837698522239E-05
4720 6.2995793613507E-05
4719 6.30067372040953E-05
4718 6.30278308257223E-05
4717 6.30353557822276E-05
4716 6.30760927029062E-05
4715 6.30969046440796E-05
4714 6.31018235568986E-05
4713 6.3161394625314E-05
4712 6.32153248766522E-05
4711 6.32172119532045E-05
4710 6.32201253657034E-05
4709 6.32867037883589E-05
4708 6.32930906509023E-05
4707 6.33083743586436E-05
4706 6.33119114870167E-05
4705 6.33266849234643E-05
4704 6.33405416962089E-05
4703 6.33570236908957E-05
4702 6.33710993623446E-05
4701 6.34052453866595E-05
4700 6.34082614100302E-05
4699 6.34112206816682E-05
4698 6.34244647691399E-05
4697 6.34285708725927E-05
4696 6.35665235785908E-05
4695 6.35927337246795E-05
4694 6.35968124289104E-05
4693 6.35988726260085E-05
4692 6.36013091004754E-05
4691 6.36097407774268E-05
4690 6.36391690787564E-05
4689 6.36534156536869E-05
4688 6.36746542660568E-05
4687 6.36768105875428E-05
4686 6.36800338327817E-05
4685 6.3684786895383E-05
4684 6.36896340258898E-05
4683 6.37051641319479E-05
4682 6.37055376438161E-05
4681 6.37119324278195E-05
4680 6.37124547586307E-05
4679 6.3735348444825E-05
4678 6.3741928531872E-05
4677 6.37938526276344E-05
4676 6.38813926342378E-05
4675 6.38829215054181E-05
4674 6.38891493387767E-05
4673 6.38934948696571E-05
4672 6.39059692480031E-05
4671 6.39071268123773E-05
4670 6.39146491919021E-05
4669 6.3931754864767E-05
4668 6.39523604817343E-05
4667 6.39797711722541E-05
4666 6.40513758419275E-05
4665 6.40996300915228E-05
4664 6.41129792039638E-05
4663 6.41430949735234E-05
4662 6.41657362052238E-05
4661 6.41901344507333E-05
4660 6.41959500602052E-05
4659 6.42219266715846E-05
4658 6.42374559546148E-05
4657 6.42510754326863E-05
4656 6.4258457558806E-05
4655 6.42848396232187E-05
4654 6.42980118842124E-05
4653 6.43347273414283E-05
4652 6.43508619840857E-05
4651 6.43698517609871E-05
4650 6.43820188386908E-05
4649 6.4387293742668E-05
4648 6.43964804015255E-05
4647 6.44102342953389E-05
4646 6.44113989421709E-05
4645 6.44297647468961E-05
4644 6.4444075750843E-05
4643 6.44574305488703E-05
4642 6.44940102731038E-05
4641 6.44968141512474E-05
4640 6.4529584344197E-05
4639 6.45564727309557E-05
4638 6.45859453455403E-05
4637 6.46169422241116E-05
4636 6.46249103752941E-05
4635 6.46459691171391E-05
4634 6.46584855926743E-05
4633 6.46672596641416E-05
4632 6.46919956582003E-05
4631 6.47215527055983E-05
4630 6.47413533098576E-05
4629 6.4746411249518E-05
4628 6.47573655771387E-05
4627 6.4758972472044E-05
4626 6.47620629997814E-05
4625 6.47783356963415E-05
4624 6.47882701131711E-05
4623 6.47920742947825E-05
4622 6.48178440117615E-05
4621 6.48517463028913E-05
4620 6.48596771398835E-05
4619 6.4865133308628E-05
4618 6.48783825603191E-05
4617 6.48823588486335E-05
4616 6.48931578336821E-05
4615 6.48993438640281E-05
4614 6.4905218535786E-05
4613 6.49067105594579E-05
4612 6.49158653259819E-05
4611 6.49955076994189E-05
4610 6.49974500239227E-05
4609 6.5006885275068E-05
4608 6.50254147997297E-05
4607 6.50341757090924E-05
4606 6.50343991663529E-05
4605 6.50611130068726E-05
4604 6.50852743325506E-05
4603 6.51685275262343E-05
4602 6.5181545321373E-05
4601 6.52338342665978E-05
4600 6.52708080941318E-05
4599 6.52726163791469E-05
4598 6.52907760948816E-05
4597 6.52912399378207E-05
4596 6.5344191432624E-05
4595 6.53663723709309E-05
4594 6.53911743543195E-05
4593 6.54123932234709E-05
4592 6.54186659826971E-05
4591 6.54277075769427E-05
4590 6.5451160939829E-05
4589 6.55065540911507E-05
4588 6.55292784020073E-05
4587 6.55501566020239E-05
4586 6.55720065773504E-05
4585 6.55781120968097E-05
4584 6.56057632736975E-05
4583 6.57176583402832E-05
4582 6.57196376673044E-05
4581 6.57314469455716E-05
4580 6.57702461492455E-05
4579 6.57722502481112E-05
4578 6.57749307569755E-05
4577 6.57758939195482E-05
4576 6.58263167014296E-05
4575 6.58290305581946E-05
4574 6.58460919865226E-05
4573 6.58540607494836E-05
4572 6.58661631439239E-05
4571 6.58740296599156E-05
4570 6.58832449503684E-05
4569 6.58885740780018E-05
4568 6.589313788252E-05
4567 6.60142900419778E-05
4566 6.60671884935998E-05
4565 6.60722578724336E-05
4564 6.60774439971426E-05
4563 6.60849118051422E-05
4562 6.60854372900392E-05
4561 6.60918140614488E-05
4560 6.619376518028E-05
4559 6.62005143971383E-05
4558 6.62106463662299E-05
4557 6.62292262171526E-05
4556 6.62862411103708E-05
4555 6.62886665097206E-05
4554 6.630335782135E-05
4553 6.63064642048052E-05
4552 6.63568218726282E-05
4551 6.63586383510476E-05
4550 6.63789468295007E-05
4549 6.63791880352614E-05
4548 6.63890639576658E-05
4547 6.63980681763059E-05
4546 6.63996702200728E-05
4545 6.64034515466704E-05
4544 6.64176203588748E-05
4543 6.64212680685868E-05
4542 6.64334338862456E-05
4541 6.64851984118584E-05
4540 6.65135530403348E-05
4539 6.65218044971473E-05
4538 6.65383136132855E-05
4537 6.65539957838594E-05
4536 6.66109395370202E-05
4535 6.66271543826679E-05
4534 6.66876049713302E-05
4533 6.67245326534289E-05
4532 6.67278318338695E-05
4531 6.67442268145158E-05
4530 6.6766182302092E-05
4529 6.67698742418014E-05
4528 6.68148076155188E-05
4527 6.68167771938635E-05
4526 6.6817556706092E-05
4525 6.68457711791647E-05
4524 6.68469438716166E-05
4523 6.68910707655607E-05
4522 6.6901270521689E-05
4521 6.69427200817122E-05
4520 6.69604575577025E-05
4519 6.69963729946976E-05
4518 6.70313141866236E-05
4517 6.70480702906198E-05
4516 6.70564973545106E-05
4515 6.7105519370528E-05
4514 6.71141503513195E-05
4513 6.71230431608318E-05
4512 6.71529536719959E-05
4511 6.71598723490166E-05
4510 6.72701305336922E-05
4509 6.72966024375214E-05
4508 6.732259284928E-05
4507 6.73523670774118E-05
4506 6.73845385559885E-05
4505 6.74012126780152E-05
4504 6.74047277864918E-05
4503 6.74416131366098E-05
4502 6.74533917485019E-05
4501 6.74843055159639E-05
4500 6.74859633283829E-05
4499 6.74882509613352E-05
4498 6.75026815499933E-05
4497 6.75031315850138E-05
4496 6.7503628405905E-05
4495 6.7528224549626E-05
4494 6.75441051280498E-05
4493 6.75798476451056E-05
4492 6.76188870642931E-05
4491 6.76365177322609E-05
4490 6.76403425555751E-05
4489 6.7645149036017E-05
4488 6.77025352921667E-05
4487 6.77454554880258E-05
4486 6.77700424752696E-05
4485 6.77797951537637E-05
4484 6.78187665615971E-05
4483 6.78299032845788E-05
4482 6.78387806901376E-05
4481 6.78394329719341E-05
4480 6.78397316155887E-05
4479 6.78468535773971E-05
4478 6.78537311467763E-05
4477 6.78860916124208E-05
4476 6.79788939008661E-05
4475 6.79795360426177E-05
4474 6.79907277071978E-05
4473 6.79989620471391E-05
4472 6.80118022863125E-05
4471 6.80287507914491E-05
4470 6.80299689705794E-05
4469 6.80811518125913E-05
4468 6.80998474727744E-05
4467 6.81060643807106E-05
4466 6.81152461587086E-05
4465 6.81545722392494E-05
4464 6.82322414491319E-05
4463 6.82477034674583E-05
4462 6.82518961576321E-05
4461 6.82871354095384E-05
4460 6.82920085496564E-05
4459 6.83189738453832E-05
4458 6.83610724659556E-05
4457 6.84090719166157E-05
4456 6.8480745938027E-05
4455 6.84829325792475E-05
4454 6.84833719596452E-05
4453 6.84950510793999E-05
4452 6.85112975571195E-05
4451 6.85550173315184E-05
4450 6.85602503759397E-05
4449 6.86169471260696E-05
4448 6.86483448081755E-05
4447 6.86677528527513E-05
4446 6.86715865152698E-05
4445 6.87669982979538E-05
4444 6.88085145060218E-05
4443 6.88133849826461E-05
4442 6.88369192197284E-05
4441 6.88649859122777E-05
4440 6.8870250592282E-05
4439 6.88787748697754E-05
4438 6.89132343695801E-05
4437 6.89304130480312E-05
4436 6.89392066613512E-05
4435 6.89396306548311E-05
4434 6.90536274442658E-05
4433 6.90606183066436E-05
4432 6.90607908831135E-05
4431 6.90880640060779E-05
4430 6.90959138342749E-05
4429 6.9101530544089E-05
4428 6.9116999550633E-05
4427 6.91269293419647E-05
4426 6.91336312988E-05
4425 6.91359145597406E-05
4424 6.91441461548428E-05
4423 6.91679038057973E-05
4422 6.91908228613393E-05
4421 6.92124958357195E-05
4420 6.92754360511446E-05
4419 6.93089939363428E-05
4418 6.93311082453519E-05
4417 6.93971625190017E-05
4416 6.94057381150021E-05
4415 6.94088404230735E-05
4414 6.95123985096807E-05
4413 6.95139339467434E-05
4412 6.95469084156081E-05
4411 6.95648395602098E-05
4410 6.96126899149982E-05
4409 6.9645562129671E-05
4408 6.96634266580444E-05
4407 6.97064458523404E-05
4406 6.97242966672198E-05
4405 6.97510286776438E-05
4404 6.9757048635434E-05
4403 6.97579392724746E-05
4402 6.97601949831101E-05
4401 6.97727041040177E-05
4400 6.97865267863264E-05
4399 6.97927621369696E-05
4398 6.98384247611819E-05
4397 6.98721692287772E-05
4396 6.98828099520485E-05
4395 6.99303147165894E-05
4394 6.99471533779001E-05
4393 6.99525581346756E-05
4392 7.00408421303004E-05
4391 7.00577218215086E-05
4390 7.00675982976564E-05
4389 7.00751872708459E-05
4388 7.00893231802489E-05
4387 7.01142275372801E-05
4386 7.01458488780594E-05
4385 7.01529710769425E-05
4384 7.01605739189721E-05
4383 7.01902063155165E-05
4382 7.02298733327509E-05
4381 7.02713394299676E-05
4380 7.02865598198485E-05
4379 7.02912750646701E-05
4378 7.03600575148596E-05
4377 7.0369575505019E-05
4376 7.03947637180552E-05
4375 7.04590669367832E-05
4374 7.04606595178136E-05
4373 7.04653780958268E-05
4372 7.04999436309112E-05
4371 7.05149789609188E-05
4370 7.05555881837052E-05
4369 7.05617505147333E-05
4368 7.05654764189295E-05
4367 7.06017149602352E-05
4366 7.06466201318969E-05
4365 7.06557118602136E-05
4364 7.06758644978612E-05
4363 7.06943730378513E-05
4362 7.07457784145391E-05
4361 7.07549285953092E-05
4360 7.07811058535303E-05
4359 7.078482264141E-05
4358 7.0796701726878E-05
4357 7.08194600096857E-05
4356 7.08509706633233E-05
4355 7.08884999578386E-05
4354 7.09020209789587E-05
4353 7.09036558956301E-05
4352 7.09088065695019E-05
4351 7.09147877414031E-05
4350 7.09451344802312E-05
4349 7.09760380556587E-05
4348 7.10058909451443E-05
4347 7.10491706796796E-05
4346 7.10678353637934E-05
4345 7.10847154338856E-05
4344 7.11069768543523E-05
4343 7.11828787137661E-05
4342 7.12198734764768E-05
4341 7.12508314273808E-05
4340 7.12747023564873E-05
4339 7.12861151370878E-05
4338 7.13284129996226E-05
4337 7.13426302322984E-05
4336 7.13485727359022E-05
4335 7.13511540416429E-05
4334 7.13676019722397E-05
4333 7.13984138370807E-05
4332 7.14018910765702E-05
4331 7.14519408370146E-05
4330 7.14667810627374E-05
4329 7.1480104749846E-05
4328 7.15105326097816E-05
4327 7.15295504585976E-05
4326 7.15561472745991E-05
4325 7.15928339962847E-05
4324 7.15951804254768E-05
4323 7.16057609748197E-05
4322 7.16422076311079E-05
4321 7.16771853421495E-05
4320 7.16891895125385E-05
4319 7.16958770386937E-05
4318 7.1699998912846E-05
4317 7.1701489932092E-05
4316 7.17164822814474E-05
4315 7.17180566009631E-05
4314 7.17412637598197E-05
4313 7.17491811929155E-05
4312 7.17533360733466E-05
4311 7.18069834923551E-05
4310 7.18487090855102E-05
4309 7.18998437785022E-05
4308 7.19648913569073E-05
4307 7.19852567955136E-05
4306 7.20598442664618E-05
4305 7.21911152480526E-05
4304 7.22020513077012E-05
4303 7.22269885134965E-05
4302 7.22303007400583E-05
4301 7.2259006947029E-05
4300 7.22754644147246E-05
4299 7.22801672214221E-05
4298 7.22964323496093E-05
4297 7.23423248933761E-05
4296 7.23553617899619E-05
4295 7.23598535522826E-05
4294 7.23752550213659E-05
4293 7.23968390281464E-05
4292 7.24660485263771E-05
4291 7.24900203423876E-05
4290 7.24975241677044E-05
4289 7.24996980510846E-05
4288 7.25012250474787E-05
4287 7.25059493178908E-05
4286 7.25088717657018E-05
4285 7.25541465632523E-05
4284 7.25627730186425E-05
4283 7.25715631962439E-05
4282 7.25908619415711E-05
4281 7.25940779279404E-05
4280 7.26164386563353E-05
4279 7.26229245204058E-05
4278 7.2624927663753E-05
4277 7.26329227605288E-05
4276 7.26723859454839E-05
4275 7.26803211378691E-05
4274 7.27154090020845E-05
4273 7.27294956839406E-05
4272 7.27424425625854E-05
4271 7.27433152304074E-05
4270 7.27485832820183E-05
4269 7.27702615878237E-05
4268 7.28684632897921E-05
4267 7.29185841843411E-05
4266 7.29377708445167E-05
4265 7.29409481074835E-05
4264 7.29603448510584E-05
4263 7.29719272396669E-05
4262 7.30755837832299E-05
4261 7.31064530436127E-05
4260 7.31187967224306E-05
4259 7.31236855463131E-05
4258 7.31515380930298E-05
4257 7.31628860959316E-05
4256 7.32546290507387E-05
4255 7.32652839307216E-05
4254 7.32732081408446E-05
4253 7.32998161444554E-05
4252 7.33275624084561E-05
4251 7.33655209090606E-05
4250 7.33764757664618E-05
4249 7.33847475140577E-05
4248 7.3385405647211E-05
4247 7.3482539567424E-05
4246 7.35047388417773E-05
4245 7.35667510459774E-05
4244 7.35979751943465E-05
4243 7.36042831133571E-05
4242 7.36055322795262E-05
4241 7.36566953517061E-05
4240 7.36611458524278E-05
4239 7.36619719310217E-05
4238 7.36756328838064E-05
4237 7.37103882629199E-05
4236 7.37774079315527E-05
4235 7.37831756179124E-05
4234 7.37880850467028E-05
4233 7.38174544950676E-05
4232 7.38177389105075E-05
4231 7.38229917040364E-05
4230 7.38249833516921E-05
4229 7.38293472935711E-05
4228 7.38377241076149E-05
4227 7.39646135756694E-05
4226 7.39731078895177E-05
4225 7.39907191691666E-05
4224 7.40142141219232E-05
4223 7.40273017345641E-05
4222 7.40315766965818E-05
4221 7.4031963093798E-05
4220 7.40621592753576E-05
4219 7.4078990308486E-05
4218 7.40864650967218E-05
4217 7.41360675196321E-05
4216 7.41639764814193E-05
4215 7.41748512663588E-05
4214 7.42112882639575E-05
4213 7.43004775264839E-05
4212 7.43041985017848E-05
4211 7.43054253974237E-05
4210 7.43162573024234E-05
4209 7.43216398488762E-05
4208 7.43248175822099E-05
4207 7.4369528667055E-05
4206 7.44453381875818E-05
4205 7.44634307516713E-05
4204 7.4496475337821E-05
4203 7.45037758201826E-05
4202 7.45048825995244E-05
4201 7.45645885002167E-05
4200 7.45952263948916E-05
4199 7.45964253429102E-05
4198 7.46077658883906E-05
4197 7.4618636980165E-05
4196 7.46196661108126E-05
4195 7.46789510618126E-05
4194 7.46922602460608E-05
4193 7.47007332432179E-05
4192 7.47331040567831E-05
4191 7.47619980749582E-05
4190 7.47729246482938E-05
4189 7.48153503777796E-05
4188 7.48412981123318E-05
4187 7.48502900472169E-05
4186 7.48950303496962E-05
4185 7.48962258863242E-05
4184 7.48996610168438E-05
4183 7.49096994093779E-05
4182 7.49130961934458E-05
4181 7.49794496302902E-05
4180 7.49804430801853E-05
4179 7.506485224332E-05
4178 7.51077366213621E-05
4177 7.51098704999799E-05
4176 7.51332248473251E-05
4175 7.51590462999499E-05
4174 7.51592830469493E-05
4173 7.51829597303615E-05
4172 7.52165436568196E-05
4171 7.52368001140523E-05
4170 7.525467559754E-05
4169 7.52584622640651E-05
4168 7.52779564567628E-05
4167 7.52822334386059E-05
4166 7.52907336142817E-05
4165 7.53007766717914E-05
4164 7.53064975685365E-05
4163 7.53211785979534E-05
4162 7.5378317255106E-05
4161 7.54250752256803E-05
4160 7.54340456052936E-05
4159 7.54505790560153E-05
4158 7.54903237532882E-05
4157 7.55003734502385E-05
4156 7.55151028204014E-05
4155 7.55297031786142E-05
4154 7.55517092802702E-05
4153 7.55570634192262E-05
4152 7.56261269222266E-05
4151 7.56323920084008E-05
4150 7.56409380365161E-05
4149 7.56438731240344E-05
4148 7.56631316557045E-05
4147 7.56636533557541E-05
4146 7.56794454562701E-05
4145 7.57234306010685E-05
4144 7.57303780439935E-05
4143 7.57475385618021E-05
4142 7.57539892922344E-05
4141 7.57776579571911E-05
4140 7.57976845637425E-05
4139 7.58268519745281E-05
4138 7.58363713220648E-05
4137 7.58580281311761E-05
4136 7.58982735179993E-05
4135 7.59041935479301E-05
4134 7.59153439039927E-05
4133 7.59169409107712E-05
4132 7.59507085119859E-05
4131 7.59669980904757E-05
4130 7.60352413212371E-05
4129 7.60544194552254E-05
4128 7.60598493017174E-05
4127 7.60623615722946E-05
4126 7.61010839689497E-05
4125 7.61136879300679E-05
4124 7.61481020475452E-05
4123 7.61563946844293E-05
4122 7.61714582789966E-05
4121 7.61778515213802E-05
4120 7.61858997623441E-05
4119 7.61956314278379E-05
4118 7.61988096250892E-05
4117 7.62866600491544E-05
4116 7.62975206274261E-05
4115 7.63034714376584E-05
4114 7.63062401409817E-05
4113 7.63098107344966E-05
4112 7.63695009979866E-05
4111 7.63742683712383E-05
4110 7.64419488450783E-05
4109 7.64739847958994E-05
4108 7.65339318626413E-05
4107 7.65387479843019E-05
4106 7.65715349174362E-05
4105 7.66043275333953E-05
4104 7.66177452503764E-05
4103 7.66215573312359E-05
4102 7.66268606526845E-05
4101 7.66323587661671E-05
4100 7.66607714694148E-05
4099 7.66773296162079E-05
4098 7.66930637053389E-05
4097 7.67017133881848E-05
4096 7.67423939958403E-05
4095 7.67809402473641E-05
4094 7.68317571304047E-05
4093 7.6841146739824E-05
4092 7.68435831925959E-05
4091 7.68467535769506E-05
4090 7.68640466568089E-05
4089 7.68690021807793E-05
4088 7.68740779135117E-05
4087 7.68976728997983E-05
4086 7.69105712494737E-05
4085 7.69403667881522E-05
4084 7.69650818263157E-05
4083 7.69775896052924E-05
4082 7.69780452234426E-05
4081 7.69983605943785E-05
4080 7.71139719676338E-05
4079 7.71518120500449E-05
4078 7.71839131533013E-05
4077 7.71884389211287E-05
4076 7.72000994474222E-05
4075 7.72265174943267E-05
4074 7.72404176436825E-05
4073 7.72714679787837E-05
4072 7.72962890056725E-05
4071 7.73153461363351E-05
4070 7.73601592527087E-05
4069 7.73737599839655E-05
4068 7.73877523938509E-05
4067 7.74001471901032E-05
4066 7.74074442118533E-05
4065 7.75094393727449E-05
4064 7.75531842381503E-05
4063 7.75855785088762E-05
4062 7.76113241252529E-05
4061 7.76438801575932E-05
4060 7.76463313549708E-05
4059 7.76616051395551E-05
4058 7.76704324585221E-05
4057 7.76842974087095E-05
4056 7.77102400391411E-05
4055 7.77424669131735E-05
4054 7.7770101757785E-05
4053 7.7826932129743E-05
4052 7.78506055166589E-05
4051 7.78873824446058E-05
4050 7.78906255767335E-05
4049 7.78949750577341E-05
4048 7.79654319273549E-05
4047 7.79743072696498E-05
4046 7.80091163211968E-05
4045 7.80454727851717E-05
4044 7.80609198707708E-05
4043 7.80980469756836E-05
4042 7.81418299899185E-05
4041 7.8152634438298E-05
4040 7.8179359931552E-05
4039 7.82141478750922E-05
4038 7.82253612325763E-05
4037 7.82578584078664E-05
4036 7.82841959449718E-05
4035 7.83004524184534E-05
4034 7.83010229143351E-05
4033 7.83409901596021E-05
4032 7.8354375448097E-05
4031 7.83734382458285E-05
4030 7.83743254288089E-05
4029 7.84271029401672E-05
4028 7.8439133462807E-05
4027 7.84537458343549E-05
4026 7.84723571077117E-05
4025 7.84784173525922E-05
4024 7.85083990442901E-05
4023 7.85274945091146E-05
4022 7.85363581410998E-05
4021 7.85708199440197E-05
4020 7.86029476480825E-05
4019 7.86881976754839E-05
4018 7.87405913548291E-05
4017 7.87728394404257E-05
4016 7.87858364370109E-05
4015 7.8789689428822E-05
4014 7.88301513126783E-05
4013 7.88617336437417E-05
4012 7.88927000985273E-05
4011 7.89204363737527E-05
4010 7.89228662784195E-05
4009 7.89899481237993E-05
4008 7.90034583800554E-05
4007 7.90123272195117E-05
4006 7.90337241913203E-05
4005 7.90672223089735E-05
4004 7.90725208268074E-05
4003 7.91872092804373E-05
4002 7.9194418989942E-05
4001 7.91967005930501E-05
4000 7.92504630449521E-05
3999 7.9350192931415E-05
3998 7.93572559026262E-05
3997 7.9362251859883E-05
3996 7.94723138041016E-05
3995 7.95267652853772E-05
3994 7.95594050268271E-05
3993 7.9561147099048E-05
3992 7.95651634004689E-05
3991 7.95839807138728E-05
3990 7.96012192020145E-05
3989 7.96176243875956E-05
3988 7.96324412230126E-05
3987 7.96771104406561E-05
3986 7.96817899258305E-05
3985 7.9717011671578E-05
3984 7.97366309346889E-05
3983 7.97602205975165E-05
3982 7.97637975200786E-05
3981 7.97831359449873E-05
3980 7.98134099903272E-05
3979 7.98223290864438E-05
3978 7.98492389738937E-05
3977 7.99297954359094E-05
3976 7.99979069673886E-05
3975 8.00532951110898E-05
3974 8.00560439502097E-05
3973 8.00690228059152E-05
3972 8.00717667903602E-05
3971 8.00922581405675E-05
3970 8.010879672327E-05
3969 8.01405242548128E-05
3968 8.0230362177322E-05
3967 8.02841230700628E-05
3966 8.03156948060212E-05
3965 8.03260456037296E-05
3964 8.03706930916916E-05
3963 8.03752541254267E-05
3962 8.0395877720532E-05
3961 8.04689205444904E-05
3960 8.05021765532544E-05
3959 8.05039987639085E-05
3958 8.05229618536699E-05
3957 8.0523219985714E-05
3956 8.05257623440427E-05
3955 8.05317884082521E-05
3954 8.05390951758011E-05
3953 8.05546710661043E-05
3952 8.06098106318608E-05
3951 8.06494485846122E-05
3950 8.06604935890778E-05
3949 8.06752940839438E-05
3948 8.06754274752644E-05
3947 8.07031888321217E-05
3946 8.07529897866593E-05
3945 8.07628634529064E-05
3944 8.07777103956579E-05
3943 8.08015095259879E-05
3942 8.08174900973696E-05
3941 8.09096463636351E-05
3940 8.09220252694596E-05
3939 8.09610080824558E-05
3938 8.10032596131769E-05
3937 8.10390045022753E-05
3936 8.1121282300996E-05
3935 8.11620178105322E-05
3934 8.11856376579139E-05
3933 8.12304294198112E-05
3932 8.12844310726943E-05
3931 8.13007040869752E-05
3930 8.13221345631579E-05
3929 8.13286329289522E-05
3928 8.13395537462972E-05
3927 8.13527953670645E-05
3926 8.13881443362084E-05
3925 8.14116365271242E-05
3924 8.14658488873766E-05
3923 8.14701112342153E-05
3922 8.14912320065675E-05
3921 8.15061509264117E-05
3920 8.15164713478743E-05
3919 8.15175182460824E-05
3918 8.15456216604073E-05
3917 8.15491816741805E-05
3916 8.1642191445239E-05
3915 8.16589044660406E-05
3914 8.17219099357338E-05
3913 8.1746881171205E-05
3912 8.17761482727655E-05
3911 8.17966527625197E-05
3910 8.18697623399743E-05
3909 8.18702437954166E-05
3908 8.19871140297454E-05
3907 8.20068028073422E-05
3906 8.20072675649641E-05
3905 8.20107845032668E-05
3904 8.2023998510858E-05
3903 8.20319029772178E-05
3902 8.2034425369955E-05
3901 8.20574977236136E-05
3900 8.2141141995026E-05
3899 8.21552046840922E-05
3898 8.215746734293E-05
3897 8.21575470003393E-05
3896 8.22526214638968E-05
3895 8.22765658022959E-05
3894 8.22776024246024E-05
3893 8.23131083073757E-05
3892 8.23371589161515E-05
3891 8.24549464086621E-05
3890 8.24597289197839E-05
3889 8.24628946296979E-05
3888 8.2498526678729E-05
3887 8.25386369462416E-05
3886 8.25593533002994E-05
3885 8.25894312269906E-05
