# sku frequency
5135 0.0695522109073764
5134 0.0695576674701546
5133 0.0696281083154499
5132 0.0696506741055361
5131 0.06966094786298
5130 0.0696634854681646
5129 0.0696722085311786
5128 0.0696725753376764
5127 0.0697017872922391
5126 0.0697190246576926
5125 0.0698515663868161
5124 0.0698642245401442
5123 0.069914731027392
5122 0.0699218971730521
5121 0.0699304171866178
5120 0.0699638013605202
5119 0.0699885469367552
5118 0.0700015060568007
5117 0.0700291374818332
5116 0.0700309720146139
5115 0.0700402335516457
5114 0.0700551435437123
5113 0.0701241487351807
5112 0.0701288775658408
5111 0.0701369579649919
5110 0.0701625702245832
5109 0.0701855545525009
5108 0.0701933075283967
5107 0.0702004735923209
5106 0.0702130072962109
5105 0.0703209316698995
5104 0.0703505222016427
5103 0.0703651694488453
5102 0.0703876614852619
5101 0.0704224517975338
5100 0.0704560792995412
5099 0.0704634770201849
5098 0.0704728986936308
5097 0.0705046672875507
5096 0.0705333811218103
5095 0.0705825487209115
5094 0.0706595241148043
5093 0.0707117670967401
5092 0.070795529397161
5091 0.0707983472263871
5090 0.0707997367173374
5089 0.0708125892144728
5088 0.0708591590680243
5087 0.0708921822032656
5086 0.0709087833965296
5085 0.0709369284449532
5084 0.0709415777890178
5083 0.0709432837679213
5082 0.0709434768492621
5081 0.0709682691538836
5080 0.0709764277162299
5079 0.0710429197981465
5078 0.0710502314215633
5077 0.0710882617031495
5076 0.0711162650036157
5075 0.0711233827043289
5074 0.0711765211527191
5073 0.0712785237575052
5072 0.0712955108087969
5071 0.0712965388112398
5070 0.0713272757950166
5069 0.0714274030872219
5068 0.0714478826919139
5067 0.071513797832274
5066 0.0715408388682649
5065 0.071604942255615
5064 0.0716427910116614
5063 0.071648018793303
5062 0.0716560850986601
5061 0.0716566950115794
5060 0.0716610485906846
5059 0.0716617332811441
5058 0.0716677986883439
5057 0.0716848047056355
5056 0.0717122192509974
5055 0.0717515433518734
5054 0.0717604729867733
5053 0.071799417752548
5052 0.0718529976644467
5051 0.0718656240541413
5050 0.0718740364789471
5049 0.07190214944401
5048 0.0719022131911051
5047 0.0719354949470026
5046 0.0719694635300113
5045 0.072034815706063
5044 0.0720716625869735
5043 0.0720750265513227
5042 0.0721043806639616
5041 0.0721053921518367
5040 0.0721334742951548
5039 0.0721533672594589
5038 0.0721651187014693
5037 0.0721961778104277
5036 0.0721997642512681
5035 0.0722318757821412
5034 0.0722646846025051
5033 0.0723215269724291
5032 0.0723284921648648
5031 0.0723306267238958
5030 0.0723460373698406
5029 0.0723515618397241
5028 0.072400523496584
5027 0.0724276981057915
5026 0.0724511914320321
5025 0.0724519975751353
5024 0.0724557737478314
5023 0.0724744882226021
5022 0.0724790762470907
5021 0.0725502667189646
5020 0.0725511736976003
5019 0.072576406198845
5018 0.0725897208121214
5017 0.0726035027455827
5016 0.0726273484274123
5015 0.0726295649809508
5014 0.0726341826418995
5013 0.0726462200633189
5012 0.072661862974002
5011 0.0726948835954761
5010 0.0727033468399877
5009 0.0727064844008763
5008 0.0727112439981576
5007 0.0727386525741516
5006 0.0727743925975014
5005 0.0727812257278366
5004 0.0728181921459368
5003 0.072824069917732
5002 0.0728377282268143
5001 0.0728673560618757
5000 0.0729180314764533
4999 0.0729303937782922
4998 0.0729480173184465
4997 0.0729683912619324
4996 0.0729854511126994
4995 0.0729941333529604
4994 0.0730204600949179
4993 0.0730628225076283
4992 0.0730699804388723
4991 0.0731178829881797
4990 0.0731320664026463
4989 0.0731379454990759
4988 0.0731514300814938
4987 0.073154800813529
4986 0.0732187694413487
4985 0.0732255766824233
4984 0.0732503122488327
4983 0.0733357925804465
4982 0.0733483433030682
4981 0.0733607557738698
4980 0.0734082716817584
4979 0.0734193750655869
4978 0.0734486316533363
4977 0.0735110003995776
4976 0.0735234734678084
4975 0.0735427708563445
4974 0.0735750094692874
4973 0.073578228659707
4972 0.07358695635829
4971 0.073636139276263
4970 0.0737681729458601
4969 0.0737691654567327
4968 0.0738367220388188
4967 0.0738742261348266
4966 0.0738981143925904
4965 0.0738983477972384
4964 0.0739529375360982
4963 0.0739531978872552
4962 0.0740915801078407
4961 0.074098123327543
4960 0.0741405599345124
4959 0.0741410942486413
4958 0.0741525219373678
4957 0.0741549896483506
4956 0.0741782377706748
4955 0.0741921101262603
4954 0.0742016754130122
4953 0.0742297051045106
4952 0.0742767864159463
4951 0.0743702346949261
4950 0.0743807720080904
4949 0.0743925191030372
4948 0.0744161359523509
4947 0.0744743974567535
4946 0.0744814210253497
4945 0.0744818950473959
4944 0.0744985756714126
4943 0.0745023636473074
4942 0.074506515183784
4941 0.0745118245524543
4940 0.0745185959581341
4939 0.0745772839154062
4938 0.0745967501026258
4937 0.0746022202032462
4936 0.0746142136250018
4935 0.0746250903779365
4934 0.0746358787749386
4933 0.074693714164519
4932 0.0746941439414345
4931 0.074751189788653
4930 0.0747560357055392
4929 0.0747667702797572
4928 0.0749135362277351
4927 0.0749669165311514
4926 0.0749937617569847
4925 0.0750147771071946
4924 0.0750211017074196
4923 0.0750381028849301
4922 0.0750407616239299
4921 0.0750429064978086
4920 0.0751051523025651
4919 0.0751094506969309
4918 0.0751181109822771
4917 0.0751372110133234
4916 0.0751702352505096
4915 0.0751949764282298
4914 0.0752228133144095
4913 0.0752493691695532
4912 0.0752781831557878
4911 0.0753408382972139
4910 0.075362287983323
4909 0.075392841876117
4908 0.0754556272673134
4907 0.0754882480814142
4906 0.0755149314392488
4905 0.0755250724705345
4904 0.0755317992722526
4903 0.0755477087648767
4902 0.0756306725818447
4901 0.075704314236754
4900 0.075727333340807
4899 0.0757284130461797
4898 0.0758204001316449
4897 0.0759570396993608
4896 0.0760116118909543
4895 0.0760128805757759
4894 0.076057103840583
4893 0.0760659894926303
4892 0.0761153969614067
4891 0.0761450140754714
4890 0.0762012722313779
4889 0.0762744724725911
4888 0.076287992176799
4887 0.0762953847783552
4886 0.0763056627087545
4885 0.0763490430602977
4884 0.076379374557766
4883 0.0763954739751956
4882 0.0764151776027457
4881 0.076418233963803
4880 0.0764826403992212
4879 0.076482929087088
4878 0.0765405065830061
4877 0.0765849323705228
4876 0.0766544769306311
4875 0.0766834667107971
4874 0.0766938753373087
4873 0.0767452936162881
4872 0.0768028315815808
4871 0.0768347192452503
4870 0.076863062324766
4869 0.0768744185619512
4868 0.0768744807360005
4867 0.0769139142144725
4866 0.0769155289318643
4865 0.0769427497323266
4864 0.0769868236062232
4863 0.077064599770227
4862 0.0770815020600205
4861 0.0770895086900265
4860 0.0771036870894867
4859 0.0771206194311237
4858 0.0771284791633633
4857 0.0771313964066345
4856 0.0771418485399707
4855 0.0771468189080187
4854 0.0771741715120396
4853 0.0771821115240965
4852 0.0771988228020692
4851 0.0772232990476559
4850 0.0772653994563599
4849 0.0772875157786803
4848 0.0773086629641272
4847 0.0773093971379588
4846 0.0773351888425406
4845 0.0773437438388532
4844 0.0773446825705651
4843 0.0773645597065458
4842 0.0773686413903692
4841 0.077422576722611
4840 0.0774319640867008
4839 0.0774394018907779
4838 0.0774814642056165
4837 0.0775155819445639
4836 0.0775218396205954
4835 0.0775728512840101
4834 0.0775785328687031
4833 0.0775789293539638
4832 0.0775968177785819
4831 0.0776930925593965
4830 0.0777434126892505
4829 0.07774374628207
4828 0.0777686589360939
4827 0.0778359791141915
4826 0.077882740937487
4825 0.0779019316834499
4824 0.0779342008512571
4823 0.0779410917549859
4822 0.078054126304317
4821 0.0780665970533799
4820 0.0780690217620796
4819 0.0780699707065167
4818 0.078103127631358
4817 0.0781059657569994
4816 0.0781373504209857
4815 0.0781405781014296
4814 0.0781593090121689
4813 0.0781853070161398
4812 0.0782340732625622
4811 0.0782457031490089
4810 0.0782493505853607
4809 0.0782597304957798
4808 0.078274827251728
4807 0.0782994630988354
4806 0.0783268573963022
4805 0.0783520453846327
4804 0.0783572341094839
4803 0.0783912710122321
4802 0.0784263382349467
4801 0.0784280735227298
4800 0.0784343615631729
4799 0.0784972848135663
4798 0.0786527605498928
4797 0.0786640628602713
4796 0.078688245184021
4795 0.078714053898452
4794 0.0787640644063031
4793 0.0787786337114332
4792 0.0787833342079891
4791 0.078806446083335
4790 0.0788488038148919
4789 0.0788723720795625
4788 0.0788829820753679
4787 0.0789001586667781
4786 0.0789150719876607
4785 0.0789516808646641
4784 0.0789581001460825
4783 0.0789687993095193
4782 0.0789785592145866
4781 0.0789822464779344
4780 0.0789851617056157
4779 0.0790380130041199
4778 0.0792074804642149
4777 0.0792703250132088
4776 0.0792858384360262
4775 0.0793430801875501
4774 0.0793650555839124
4773 0.079391444987729
4772 0.0794247871195616
4771 0.0795396116798748
4770 0.079545898943091
4769 0.0795647928332727
4768 0.0796152706478387
4767 0.0796256407828821
4766 0.0796557256954271
4765 0.0796639086005008
4764 0.0796727371241829
4763 0.0796753050776915
4762 0.0796983608928735
4761 0.0797280290796485
4760 0.0797594575096439
4759 0.0797648708565831
4758 0.0798330299485753
4757 0.0798467566972159
4756 0.0798596253969881
4755 0.0798896638427858
4754 0.0799080128688363
4753 0.0799263803578115
4752 0.0799331514020416
4751 0.0800128692513064
4750 0.0800183192056286
4749 0.0800614391602465
4748 0.0800641188854714
4747 0.0800684491682296
4746 0.0800962090469888
4745 0.0801001876489644
4744 0.0801065831040983
4743 0.0801139408985999
4742 0.0801284052891584
4741 0.0801435763522076
4740 0.0801476321810194
4739 0.0802182045559239
4738 0.0802441956577202
4737 0.0803104559378523
4736 0.0803126430670722
4735 0.0803896799598129
4734 0.0804031281259326
4733 0.0804063678209911
4732 0.0804304015227545
4731 0.080480402618343
4730 0.0805177529315954
4729 0.0805340914850838
4728 0.0806198768307635
4727 0.0806647000243887
4726 0.0806730004490778
4725 0.080676807554859
4724 0.0806988288668603
4723 0.0807171360126617
4722 0.0807278966654328
4721 0.080733223882227
4720 0.0807486360592665
4719 0.0807626636627446
4718 0.0807897016771616
4717 0.0807993472414025
4716 0.0808515642323056
4715 0.08087824118591
4714 0.0808845462973825
4713 0.0809609050865526
4712 0.0810300334201777
4711 0.0810324522937087
4710 0.0810361867348843
4709 0.0811215276205536
4708 0.0811297143646121
4707 0.0811493051735097
4706 0.0811538390999088
4705 0.0811727758379769
4704 0.0811905375873752
4703 0.0812116643724215
4702 0.0812297067083605
4701 0.0812734754226208
4700 0.0812773413914347
4699 0.0812811346153118
4698 0.0812981110186214
4697 0.0813033742629479
4696 0.0814802034163098
4695 0.081513799842772
4694 0.0815190279665029
4693 0.0815216687476749
4692 0.0815247918449281
4691 0.081535599652473
4690 0.0815733211423949
4689 0.0815915825441196
4688 0.0816188064091159
4687 0.0816215704034862
4686 0.0816257019913557
4685 0.0816317945143663
4684 0.0816380076145556
4683 0.0816579142592713
4682 0.0816583930305062
4681 0.0816665899283712
4680 0.0816672594572104
4679 0.081696604812329
4678 0.0817050392334818
4677 0.0817715960568968
4676 0.08188380570977
4675 0.0818857654320854
4674 0.08189374833095
4673 0.0818993184757394
4672 0.0819153082582207
4671 0.0819167920357718
4670 0.0819264342968134
4669 0.0819483605187638
4668 0.0819747730039447
4667 0.0820099083002233
4666 0.0821016918794107
4665 0.0821635446574356
4664 0.0821806556827976
4663 0.0822192583763477
4662 0.0822482801327801
4661 0.0822795540470229
4660 0.0822870085532014
4659 0.082320305632546
4658 0.0823402112222964
4657 0.0823576688050178
4656 0.0823671312878472
4655 0.0824009480809305
4654 0.0824178324163447
4653 0.0824648946553042
4652 0.0824855762010576
4651 0.0825099174863387
4650 0.0825255133677944
4649 0.0825322747922812
4648 0.0825440503431574
4647 0.0825616802213163
4646 0.0825631730772324
4645 0.0825867145487596
4644 0.0826050585362398
4643 0.0826221768494428
4642 0.0826690651045127
4641 0.0826726591434601
4640 0.0827146643033651
4639 0.0827491301054776
4638 0.0827869083965713
4637 0.0828266405044337
4636 0.0828368541600286
4635 0.0828638474651935
4634 0.0828798912082715
4633 0.0828911379005192
4632 0.0829228447442184
4631 0.0829607312621337
4630 0.0829861118740028
4629 0.0829925951914661
4628 0.0830066365577793
4627 0.0830086962916829
4626 0.0830126577609364
4625 0.0830335162655581
4624 0.083046250300055
4623 0.0830511265379563
4622 0.0830841584179966
4621 0.0831276147126313
4620 0.0831377805385254
4619 0.0831447743099973
4618 0.0831617573328548
4617 0.0831668541788432
4616 0.0831806964254993
4615 0.0831886257408458
4614 0.0831961559536511
4613 0.083198068444463
4612 0.0832098031154283
4611 0.0833118895034023
4610 0.0833143791943082
4609 0.0833264733932564
4608 0.0833502247226299
4607 0.0833614545435607
4606 0.0833617409733041
4605 0.0833959830403079
4604 0.0834269532683497
4603 0.0835336680417007
4602 0.0835503543812427
4601 0.0836173788723347
4600 0.0836647722929427
4599 0.0836670901706961
4598 0.0836903674753016
4597 0.0836909620338035
4596 0.083758835787548
4595 0.0837872675353213
4594 0.0838190589648012
4593 0.0838462575227431
4592 0.0838542980080325
4591 0.0838658876136435
4590 0.0838959503679235
4589 0.0839669538613265
4588 0.0839960821094491
4587 0.084022843994299
4586 0.0840508515104257
4585 0.0840586776261152
4584 0.084094121180217
4583 0.084237549391694
4582 0.0842400865127954
4581 0.0842552237633675
4580 0.0843049569693031
4579 0.0843075258432016
4578 0.0843109617461774
4577 0.0843121963375618
4576 0.0843768287618823
4575 0.0843803074105296
4574 0.0844021769193917
4573 0.0844123913591705
4572 0.0844279043289745
4571 0.084437987707569
4570 0.0844497999587094
4569 0.0844566308876191
4568 0.0844624808177326
4567 0.0846177748631076
4566 0.0846855806255738
4565 0.0846920786058836
4564 0.0846987262322195
4563 0.0847082985429363
4562 0.0847089721147143
4561 0.0847171459238568
4560 0.0848478278840025
4559 0.084856479097433
4558 0.084869466356388
4557 0.0848932821944645
4556 0.0849663644527924
4555 0.0849694733538501
4554 0.0849883048235077
4553 0.0849922866167784
4552 0.0850568355772499
4551 0.0850591639573906
4550 0.0850851955674626
4549 0.0850855047474106
4548 0.0850981638031703
4547 0.0851097055003577
4546 0.0851117590160237
4545 0.0851166059581406
4544 0.0851347676828282
4543 0.0851394433534896
4542 0.0851550376198071
4541 0.0852213899046141
4540 0.0852577351499726
4539 0.0852683119495475
4538 0.0852894734991405
4537 0.085309575061668
4536 0.0853825661319614
4535 0.085403350482707
4534 0.0854808366496948
4533 0.0855281709206239
4532 0.0855323998429918
4531 0.0855534150925739
4530 0.0855815578553537
4529 0.0855862902204664
4528 0.0856438862666959
4527 0.0856464108918466
4526 0.0856474100783896
4525 0.0856835756711549
4524 0.0856850788400265
4523 0.0857416411324453
4522 0.0857547152814996
4521 0.0858078457406166
4520 0.0858305818141097
4519 0.0858766185791773
4518 0.085921406547206
4517 0.0859428846882969
4516 0.0859536865827748
4515 0.0860165234914511
4514 0.0860275867686445
4513 0.0860389856605016
4512 0.0860773252517948
4511 0.0860861936809504
4510 0.0862275237208821
4509 0.0862614556710249
4508 0.0862947704398331
4507 0.0863329353421774
4506 0.0863741730640325
4505 0.0863955461198179
4504 0.0864000518208941
4503 0.0864473318302686
4502 0.0864624297723756
4501 0.0865020553475898
4500 0.0865041803480699
4499 0.0865071126587863
4498 0.0865256099311411
4497 0.0865261867905154
4496 0.0865268236204849
4495 0.0865583512026276
4494 0.0865787070863144
4493 0.0866245222008803
4492 0.0866745633174552
4491 0.0866971624833606
4490 0.0867020651800022
4489 0.0867082261745333
4488 0.0867817844495676
4487 0.0868367999843554
4486 0.0868683158296342
4485 0.0868808169101215
4484 0.0869307708490648
4483 0.0869450460115695
4482 0.0869564251584855
4481 0.0869572612597927
4480 0.0869576440642054
4479 0.0869667730658278
4478 0.0869755888027987
4477 0.0870170687701607
4476 0.087136023668342
4475 0.0871368467720386
4474 0.0871511923592317
4473 0.0871617472182304
4472 0.0871782059647666
4471 0.0871999307275567
4470 0.087201492201706
4469 0.0872670988786765
4468 0.087291063162217
4467 0.0872990320567662
4466 0.0873108013513081
4465 0.0873612099132624
4464 0.0874607670805281
4463 0.0874805864497108
4462 0.0874859606817591
4461 0.087531130706041
4460 0.0875373771456093
4459 0.0875719415304035
4458 0.087625903961801
4457 0.0876874301360114
4456 0.0877793026109477
4455 0.0877821054694558
4454 0.0877826686716284
4453 0.0877976390837222
4452 0.0878184639807728
4451 0.0878745044233012
4450 0.0878812121917921
4449 0.0879538866511388
4448 0.0879941325129661
4447 0.0880190099379208
4446 0.0880239239647426
4445 0.0881462237386447
4444 0.0881994396278898
4443 0.0882056826533652
4442 0.0882358490729956
4441 0.0882718252392132
4440 0.0882785735585096
4439 0.0882895000623522
4438 0.0883336705926194
4437 0.0883556903938578
4436 0.0883669621350471
4435 0.088367505614115
4434 0.0885136278348853
4433 0.0885225887919509
4432 0.0885228100021899
4431 0.088557768963005
4430 0.088567830951018
4429 0.0885750305056329
4428 0.0885948588323824
4427 0.0886075869378701
4426 0.0886161775729321
4425 0.0886191042795603
4424 0.088629655620197
4423 0.0886601084139554
4422 0.0886894862877564
4421 0.0887172669223063
4420 0.0887979443176898
4419 0.088840959149369
4418 0.0888693054910443
4417 0.0889539745172945
4416 0.0889649668017107
4415 0.0889689433711137
4414 0.0891016851585693
4413 0.0891036532970982
4412 0.0891459202999069
4411 0.0891689046197561
4410 0.0892302396813926
4409 0.0892723756137591
4408 0.089295274544263
4407 0.0893504169762336
4406 0.0893732983286443
4405 0.0894075636860125
4404 0.0894152801279019
4403 0.0894164217553363
4402 0.089419313147709
4401 0.0894353474635522
4400 0.08945306551549
4399 0.0894610580500849
4398 0.0895195888568663
4397 0.0895628428517216
4396 0.0895764822368544
4395 0.0896373743174674
4394 0.0896589582813467
4393 0.0896658861524445
4392 0.0897790494578598
4391 0.0898006860142705
4390 0.0898133457798242
4389 0.0898230734012889
4388 0.0898411929508378
4387 0.0898731156038729
4386 0.0899136481536168
4385 0.0899227774591238
4384 0.089932522857806
4383 0.0899705059590081
4382 0.0900213515370139
4381 0.0900745031936704
4380 0.0900940128411037
4379 0.0901000568889073
4378 0.0901882229190345
4377 0.0902004231736755
4376 0.0902327096761668
4375 0.0903151341827674
4374 0.0903171755690036
4373 0.0903232238893255
4372 0.0903675303366709
4371 0.0903868027725142
4370 0.0904388560789866
4369 0.0904467550163111
4368 0.0904515309174416
4367 0.0904979818408343
4366 0.0905555417373878
4365 0.0905671956053507
4364 0.0905930274571253
4363 0.0906167518881375
4362 0.0906826438122732
4361 0.0906943726051735
4360 0.0907279268756395
4359 0.0907326910913846
4358 0.0907479178215224
4357 0.0907770896152305
4356 0.090817480285093
4355 0.0908655857088134
4354 0.0908829170884334
4353 0.0908850127409162
4352 0.0908916149260157
4351 0.090899281651766
4350 0.0909381804040264
4349 0.0909777929149891
4348 0.0910160586462407
4347 0.0910715350412866
4346 0.0910954596193927
4345 0.0911170966614608
4344 0.0911456315720686
4343 0.0912429233318904
4342 0.0912903435874165
4341 0.091330025797407
4340 0.0913606237922295
4339 0.0913752528081409
4338 0.0914294706298714
4337 0.0914476944204018
4336 0.0914553115807432
4335 0.0914586203241664
4334 0.0914797034455228
4333 0.0915191984009418
4332 0.091523655561173
4331 0.0915878098428982
4330 0.0916068321921249
4329 0.0916239106270423
4328 0.0916629133611467
4327 0.0916872906292876
4326 0.0917213826930978
4325 0.0917684080985681
4324 0.0917714157748907
4323 0.0917849780284823
4322 0.0918316957157337
4321 0.0918765304943289
4320 0.0918919175595651
4319 0.0919004896972376
4318 0.0919057731566039
4317 0.0919076843599327
4316 0.0919269017027476
4315 0.0919289196811922
4314 0.0919586668486933
4313 0.0919688154933393
4312 0.0919741412604827
4311 0.092042907056809
4310 0.0920963913379454
4309 0.0921619362970222
4308 0.0922453149312751
4307 0.0922714195534393
4306 0.0923670265170269
4305 0.0925352909694544
4304 0.0925493089196989
4303 0.0925812736786074
4302 0.0925855193236233
4301 0.0926223152257996
4300 0.0926434105719042
4299 0.0926494386763964
4298 0.0926702874798022
4297 0.0927291129997599
4296 0.0927458238237271
4295 0.0927515814094339
4294 0.0927713231659934
4293 0.0927989897609871
4292 0.0928877031855495
4291 0.0929184304982108
4290 0.0929280489762838
4289 0.0929308354816651
4288 0.0929327928008609
4287 0.0929388484177563
4286 0.0929425944404851
4285 0.0930006281271864
4284 0.0930116856036753
4283 0.0930229529409262
4282 0.0930476902650147
4281 0.0930518125483928
4280 0.0930804747528926
4279 0.0930887883980952
4278 0.0930913560472007
4277 0.0931016042419256
4276 0.0931521885456845
4275 0.0931623599543647
4274 0.0932073359283957
4273 0.0932253923775844
4272 0.0932419878156577
4271 0.0932431064099688
4270 0.0932498590510242
4269 0.0932776465194479
4268 0.0934035224396927
4267 0.0934677679018219
4266 0.093492361554046
4265 0.093496434201381
4264 0.0935212971406
4263 0.0935361435617464
4262 0.0936690115523092
4261 0.0937085800779057
4260 0.0937244023284295
4259 0.0937306688716033
4258 0.0937663705435585
4257 0.0937809165267704
4256 0.0938985135605369
4255 0.0939121710918838
4254 0.0939223284233907
4253 0.09395643482759
4252 0.0939920002653007
4251 0.0940406558496635
4250 0.0940546978950547
4249 0.094065300703558
4248 0.0940661443051927
4247 0.094190651532142
4246 0.0942191067832423
4245 0.0942985946445892
4244 0.0943386180691433
4243 0.0943467036225947
4242 0.0943483048162393
4241 0.094413886152042
4240 0.0944195908482201
4239 0.0944206497239943
4238 0.0944381604694165
4237 0.0944827102607304
4236 0.0945686167398907
4235 0.0945760098177463
4234 0.0945823027724964
4233 0.0946199488241013
4232 0.0946203133906467
4231 0.0946270464737404
4230 0.094629599387554
4229 0.0946351931317448
4228 0.094645930615468
4227 0.0948085788001794
4226 0.094819466896323
4225 0.094842041210088
4224 0.0948721572746782
4223 0.0948889331069902
4222 0.094894412795908
4221 0.0948949080837105
4220 0.0949336138501637
4219 0.0949551880361629
4218 0.0949647692942161
4217 0.0950283501742319
4216 0.0950641241595868
4215 0.0950780635672985
4214 0.0951247688739455
4213 0.0952390925594969
4212 0.0952438621427203
4211 0.0952454347897773
4210 0.0952593192335548
4209 0.0952662186352396
4208 0.0952702918854955
4207 0.0953276029996331
4206 0.0954247763985492
4205 0.0954479676275066
4204 0.0954903245073501
4203 0.0954996823383965
4202 0.0955011010191869
4201 0.0955776326377132
4200 0.0956169045964396
4199 0.0956184414199584
4198 0.095632977844173
4197 0.095646912517949
4196 0.0956482316678692
4195 0.0957242237088848
4194 0.0957412835538912
4193 0.0957521443260877
4192 0.0957936375575176
4191 0.0958306741979674
4190 0.0958446799885614
4189 0.0958990617114239
4188 0.0959323217761637
4187 0.0959438477279116
4186 0.0960011962935039
4185 0.0960027287442682
4184 0.0960071319288021
4183 0.0960199992403932
4182 0.0960243532720632
4181 0.0961094057686776
4180 0.0961106791826536
4179 0.0962188756891673
4178 0.09627384531232
4177 0.0962765805391982
4176 0.0963065163743709
4175 0.0963396145696775
4174 0.0963399180343408
4173 0.0963702670430963
4172 0.0964133152547221
4171 0.0964392801834755
4170 0.096462193156354
4169 0.0964670469432432
4168 0.0964920347937189
4167 0.0964975170716691
4166 0.0965084126815616
4165 0.096521285972765
4164 0.0965286190752263
4163 0.0965474373650416
4162 0.0966206782652141
4161 0.0966806130978782
4160 0.0966921114198638
4159 0.0967133041617685
4158 0.0967642493108219
4157 0.0967771311125264
4156 0.0967960113659917
4155 0.0968147262506534
4154 0.0968429338910653
4153 0.0968497968797375
4152 0.0969383231661587
4151 0.0969463538160536
4150 0.09695730820006
4149 0.0969610704244916
4148 0.0969857562023136
4147 0.0969864249226363
4146 0.0970066673944592
4145 0.0970630479914103
4144 0.0970719532929886
4143 0.0970939498157345
4142 0.0971022184262895
4141 0.0971325571569089
4140 0.0971582274607683
4139 0.0971956145385908
4138 0.0972078165331316
4137 0.0972355764468786
4136 0.0972871633847873
4135 0.0972947517381506
4134 0.0973090443756743
4133 0.0973110914348784
4132 0.0973543750826376
4131 0.0973752552266851
4130 0.0974627300799755
4129 0.0974873128032478
4128 0.0974942728345942
4127 0.0974974930880569
4126 0.0975471278419903
4125 0.0975632837249606
4124 0.0976073960837083
4123 0.0976180256683093
4122 0.097637334333947
4121 0.0976455292557482
4120 0.0976558455712232
4119 0.0976683197170373
4118 0.0976723935619474
4117 0.0977850011110166
4116 0.09779892230848
4115 0.0978065501163405
4114 0.0978100990678527
4113 0.0978146758902041
4112 0.0978911874648087
4111 0.0978972983313536
4110 0.0979840518372139
4109 0.0980251158382412
4108 0.0981019565858135
4107 0.0981081299385546
4106 0.0981501565561953
4105 0.0981921904581373
4104 0.0982093894214824
4103 0.0982142757847187
4102 0.0982210736350035
4101 0.0982281211716587
4100 0.0982645408578379
4099 0.098285765255413
4098 0.0983059333676644
4097 0.0983170206173375
4096 0.0983691654256464
4095 0.0984185743949951
4094 0.098483711982109
4093 0.098495747677038
4092 0.0984988707464823
4091 0.0985029345767437
4090 0.0985251010188459
4089 0.098531453058857
4088 0.0985379591836574
4087 0.0985682034722233
4086 0.0985847367053799
4085 0.0986229289237954
4084 0.0986546089060193
4083 0.0986706415017619
4082 0.0986712255176476
4081 0.0986972659625727
4080 0.0988454577729749
4079 0.0988939615677172
4078 0.0989351090817856
4077 0.0989409102560897
4076 0.0989558568348996
4075 0.0989897197506996
4074 0.0990075371006705
4073 0.0990473377296455
4072 0.0990791535692738
4071 0.0991035811892773
4070 0.0991610230884449
4069 0.0991784566413125
4068 0.0991963922517496
4067 0.0992122800251102
4066 0.0992216334203104
4065 0.0993523718340078
4064 0.0994084444384384
4063 0.0994499677374908
4062 0.0994829687251388
4061 0.0995246993718406
4060 0.0995278413410675
4059 0.0995474194303636
4058 0.0995587343757871
4057 0.099576506607113
4056 0.0996097601293401
4055 0.0996510688576425
4054 0.0996864914768696
4053 0.0997593372140073
4052 0.0997896819972811
4051 0.0998368230300361
4050 0.0998409801091179
4049 0.0998465553172107
4048 0.099936867634852
4047 0.0999482441370557
4046 0.0999928627262298
4045 0.100039464804075
4044 0.100059265032339
4043 0.100106854925419
4042 0.100162976429399
4041 0.100176825679008
4040 0.100211082682602
4039 0.100255674215323
4038 0.100270047608697
4037 0.100311702811845
4036 0.100345462529382
4035 0.1003663002391
4034 0.100367031506407
4033 0.100418261919696
4032 0.100435419315885
4031 0.100459854199994
4030 0.10046099139998
4029 0.10052864214001
4028 0.100544062983824
4027 0.100562793267299
4026 0.100586649382964
4025 0.100594417465248
4024 0.100632848296458
4023 0.100657325053573
4022 0.100668686545385
4021 0.100712860027808
4020 0.100754041639055
4019 0.100863315973766
4018 0.100930474714097
4017 0.100971810631593
4016 0.100988470311342
4015 0.100993409114644
4014 0.101045273560607
4013 0.101085756107309
4012 0.101125449217659
4011 0.101161001851658
4010 0.101164116527676
4009 0.10125010270561
4008 0.10126742028672
4007 0.101278788453521
4006 0.101306215305224
4005 0.101349153526268
4004 0.101355945219232
4003 0.10150295402206
4002 0.101512195499554
4001 0.101515120081156
4000 0.101584033327792
3999 0.101711868090151
3998 0.101720921477038
3997 0.101727325344839
3996 0.101868403841797
3995 0.10193820029315
3994 0.101980038239023
3993 0.101982271244557
3992 0.101987419379744
3991 0.102011539599595
3990 0.102033636065491
3989 0.10205466439586
3988 0.10207365676316
3987 0.102130914211501
3986 0.102136912422233
3985 0.102182060006946
3984 0.102207208173924
3983 0.102237445638827
3982 0.102242030573814
3981 0.102266818759585
3980 0.102305624332608
3979 0.102317056918897
3978 0.102351550280809
3977 0.102454808356633
3976 0.102542114396471
3975 0.102613111471056
3974 0.102616634960435
3973 0.102633271387023
3972 0.102636788653631
3971 0.10266305467054
3970 0.102684253990669
3969 0.102724922656791
3968 0.102840077801173
3967 0.102908989049261
3966 0.102949458015051
3965 0.102962725770708
3964 0.103019955365727
3963 0.103025801744223
3962 0.10305223727396
3961 0.103145864293642
3960 0.1031884921771
3959 0.103190827904876
3958 0.103215134982315
3957 0.103215465858542
3956 0.103218724678784
3955 0.103226448947943
3954 0.103235814835405
3953 0.103255780166822
